recipient_Name,recipient_Type,requirement_Date,long,lat,qty,pork,beef,mutton,poultry,fish,cabbage,lettuce,onions,potato,tomato,broccoli,carrot,cucumber,mushroom,rice,noodles,egg,peanut,soy,nut_A,q_Nut_A,egg_A,q_Egg_A,soy_A,q_Soy_A
Unity Shelter,Homeless shelter,2024-06-13,103.446,0.406,81,2.11,1.08,3.35,1.95,4.05,3.99,3.36,3.99,2.18,1.27,1.5,4.58,3,4.69,1.18,4.12,3.48,0.89,4.34,Y,3,Y,16,Y,17
Shelter of Grace,Homeless shelter,2024-07-10,103.198,1.475,93,0.94,2.47,2.96,2.24,2.54,3.71,2.31,2.87,1.66,1.68,4.1,3.05,3.6,0.91,1.82,1.38,0.84,0.99,2.51,Y,2,Y,17,Y,18
Healing Hands Shelter,Homeless shelter,2024-05-31,103.021,0.458,104,1.78,4.61,1.7,1.43,2.06,4.5,2.97,3.5,2.57,1.12,3.1,3.58,4.01,2.92,3.27,3.79,3.57,3.76,1.99,Y,4,N,0,Y,16
Refuge Haven,Homeless shelter,2024-07-26,102.851,0.902,82,3.66,4.7,1.5,0.81,1.05,2.6,2.33,3.22,0.9,4.14,1.95,1.19,1.92,3.26,3.59,4.06,3.37,3.74,4.13,Y,19,Y,14,Y,13
Tranquil Shelter,Homeless shelter,2024-06-16,102.883,2.22,105,2.4,3.04,2.9,1.61,2.19,0.99,4.18,3,4.4,3.75,3.54,3.42,1.51,2.02,1.99,3.32,1.45,4.37,4.48,Y,18,Y,5,Y,16
Shelter of Hope,Homeless shelter,2024-07-29,104.602,0.412,83,1.66,3.23,4.02,4.88,3.94,1.67,1.62,3.79,2.47,3.74,2.38,3.88,3.47,1.75,4.78,4.02,2.26,2.38,4.05,N,0,N,0,N,0
Restful Refuge,Homeless shelter,2024-06-25,103.226,0.895,120,2.48,3.73,4.81,3.06,4.56,0.87,3.19,2.65,4.74,2.8,3.28,3.04,1.25,4.01,2.52,2.92,3.62,2.09,4.66,N,0,N,0,N,0
Hopeful Hearts Shelter,Homeless shelter,2024-06-30,104.286,0.966,90,3.58,4.41,2.82,4.03,3.06,3.58,1.42,1.46,2.73,2.1,1.86,4.07,2,1.12,1.94,2.16,2.81,1.82,1.3,Y,11,N,0,N,0
Serenity Shelter,Homeless shelter,2024-05-19,104.041,0.711,74,1.38,3.21,0.87,4.16,4.09,3.14,3.7,1.1,2.08,1.49,3.12,2.87,1.01,1.19,3.54,3.69,3.99,3.12,0.87,N,0,Y,14,N,0
Caring Haven,Homeless shelter,2024-05-18,104.018,2.055,76,1.09,4.1,1.29,2.21,2.24,3.34,4.85,1.62,3.9,4.17,3.65,4.52,3.58,1.85,3.18,4.1,4.62,1.24,2.03,N,0,Y,11,N,0
Safe Spaces Shelter,Homeless shelter,2024-07-22,103.017,1.087,116,4.55,3.97,2.04,2.04,4.23,2.15,0.83,1.43,4.88,1.45,2.87,3.02,3.07,1.61,3.73,2.61,3.04,2.06,2.84,Y,7,N,0,N,0
Sanctuary Shelter,Homeless shelter,2024-05-27,104.57,1.159,97,4.83,4.04,1.48,1.9,4.65,2.89,3.96,3.71,3.24,4.57,3.24,4.72,2.51,3.01,0.82,1,4.69,2.28,1.2,N,0,N,0,Y,18
Life Line Shelter,Homeless shelter,2024-07-05,103.928,1.336,119,4.96,0.91,4.19,2.44,2.87,2.28,2.19,2.9,1.55,2.9,3.2,0.96,4.58,1.01,3.68,4.45,1.46,3.56,3.56,N,0,Y,3,N,0
Warmth & Care Shelter,Homeless shelter,2024-06-07,104.429,1.97,65,2.72,4.1,2.68,4.29,1.31,1.8,1.24,2.14,3.41,2.3,1.55,3.97,3.5,0.89,0.83,1.08,2.36,1.71,2.02,N,0,N,0,Y,19
Grace Haven,Homeless shelter,2024-05-29,104.677,1.235,82,4.77,1.12,1.44,3.84,2.06,4.91,3,0.83,2.01,3.53,1.46,2.9,1.53,3.8,4.3,2.18,1.41,2.13,3.81,N,0,Y,8,N,0
Harbor of Compassion,Homeless shelter,2024-05-12,103.661,1.42,119,4.36,4.68,1.08,4.06,2.99,3.87,4.11,1.5,3.74,3.53,2.97,2.28,4.97,0.96,3.78,2.74,4.58,1.98,1.99,N,0,N,0,N,0
Heartfelt Shelter,Homeless shelter,2024-05-07,103.393,1.866,114,4.1,4.26,2.41,0.87,1.25,2.34,2.57,2.76,3.67,3.77,4.07,3.73,4.03,4.99,4.93,1.58,0.9,3.55,1.44,Y,6,Y,7,N,0
Peaceful Place Shelter,Homeless shelter,2024-07-21,104.433,0.585,80,3,4.63,1.26,3.06,1.25,4.54,1.74,1.08,1.89,2.9,3.64,4.79,2.35,4.73,3.98,1.89,3.67,1.77,5,Y,20,Y,15,Y,20
Respite Shelter,Homeless shelter,2024-06-17,103.927,0.639,111,3.29,3.73,3.71,1.92,2.42,4.45,3.88,2.36,1.84,4.66,0.86,4.79,3.42,2.26,4.09,3.44,2.61,4.91,3.78,N,0,Y,11,Y,7
Safe Nights Shelter,Homeless shelter,2024-07-26,103.005,0.566,95,1.98,4.25,1.12,4.59,1.7,2.88,4.14,4.9,2.49,1.05,0.82,0.85,2.43,3.48,3,0.89,2.97,4.21,4.13,Y,7,Y,5,Y,13
Hopeful Shelter,Homeless shelter,2024-07-02,103.786,0.825,87,4.46,2.12,2.64,3.45,2.34,1.2,1.2,1.64,4.29,1.39,4.39,4.91,1.61,1.43,3.14,4.75,2.7,1.94,2.09,N,0,Y,3,Y,8
Sheltering Arms,Homeless shelter,2024-06-23,103.862,1.281,108,3.05,2.11,2.36,2.99,1.07,3,1.38,3.37,4.04,2.46,2.69,0.87,3.71,4.86,3.31,4.96,2.27,3.06,4.04,N,0,Y,14,Y,16
Graceful Refuge,Homeless shelter,2024-05-08,104.577,1.694,73,3.55,1.1,1.54,4.23,3.51,2.73,1.92,3.43,2.13,1.97,4.59,3.96,4.85,1.65,4.17,1.32,4.13,3.67,4.4,Y,15,Y,6,Y,20
Beacon of Hope,Homeless shelter,2024-07-12,103.134,1.214,59,4.4,2.58,3.86,1.31,4.78,2.07,3.46,3.14,1.3,3.72,1.84,1.99,4.02,2.61,4.82,1.62,1.73,0.99,3.36,Y,20,Y,16,N,0
Safe Harbor Haven,Homeless shelter,2024-07-11,103.362,0.467,107,2.21,4.12,1.72,3.12,2.73,4.13,1.92,1.52,2.62,2.6,4.44,3.05,4.84,1.01,1.01,3.67,3.17,3.36,0.85,Y,5,N,0,N,0
Comfort Shelter,Homeless shelter,2024-05-18,103.662,2.022,95,1.25,2.62,4.91,3.82,1.06,4.64,2.45,2.49,4.3,1.05,4.25,3.43,1.37,4.14,2.46,3.71,4.05,4.49,1.7,N,0,Y,9,N,0
Renew Shelter,Homeless shelter,2024-06-03,104.186,0.823,117,1.29,4.05,0.84,3.58,2.26,2.15,4.14,3.97,3,2.46,4.24,4.69,2.19,3.17,1.77,4.94,4.45,2.95,3.11,N,0,N,0,Y,11
Haven of Hope,Homeless shelter,2024-06-14,103.035,0.95,51,4.08,1.2,1.89,3.69,4.87,4.86,4.75,4.79,4.53,2.15,2.67,2.3,0.91,2.36,2.57,4.3,4.05,2.32,1.88,N,0,Y,9,Y,11
Shelter of Light,Homeless shelter,2024-05-28,103.864,2.143,51,3.36,1.22,3.89,3.4,1.4,1.51,2.96,4.12,1.5,1.3,2.72,2.59,2.16,2.7,4.83,2.4,3.42,4.95,1.75,Y,17,N,0,Y,4
Harmony House Shelter,Homeless shelter,2024-05-17,104.677,0.331,109,1.52,1.26,4.41,3.53,2.35,4.33,3.51,4.05,3.4,2.59,3.45,2.73,2.29,2.11,4.73,4.19,1.19,2.98,1.99,N,0,N,0,N,0
Shelter of Love,Homeless shelter,2024-07-16,103.829,0.567,102,1.88,1.08,3.58,1.63,3.99,2.07,3.9,4.12,4.94,4.72,1.44,3.01,2.33,4.95,3.3,4.03,1.68,1.37,1.02,Y,13,N,0,Y,2
Serenity House,Homeless shelter,2024-06-05,103.827,2.155,62,3.83,4.58,3.19,2.02,2.75,1.19,4.14,4.13,2.9,0.99,1.37,4.4,0.85,4.85,4.11,1.36,3.56,1.9,3.26,N,0,Y,3,Y,9
New Life Shelter,Homeless shelter,2024-07-07,103.906,1.475,74,4.22,2.09,4.52,1.29,2.3,2.74,1.5,2.8,1.18,4.34,3.85,2.31,3.19,3.63,3.53,1.37,4.04,3.66,1.47,Y,9,N,0,N,0
Graceful Shelter,Homeless shelter,2024-06-21,103.636,2.178,94,4.98,3.31,1.35,1.01,3.76,1.04,2.79,4.96,1.33,2.06,2.88,2.91,4.38,2.37,4.84,1.88,3.2,4.95,3.12,N,0,N,0,Y,18
Safe Place Shelter,Homeless shelter,2024-06-06,103.527,0.72,121,2.25,3.53,2.66,0.88,4.17,0.95,4.99,0.95,3.18,4.32,3.19,3.36,2.74,1.78,2.49,4.28,4.29,2.97,1.87,Y,18,N,0,N,0
Hope Shelter,Homeless shelter,2024-05-28,104.676,1.596,83,4.53,3.42,2.61,4.09,1.96,3.12,0.92,3.82,4.82,1.11,4.06,3.05,2.47,3.95,2.49,3.79,1.8,2.14,1.67,N,0,Y,9,N,0
Unity Haven,Homeless shelter,2024-07-14,103.647,0.355,114,3.36,4.83,4.88,4.38,4.76,1.4,1.62,0.98,1.32,1.34,1.62,3.25,4.61,1.07,3.49,3.18,2.34,3.15,1.55,Y,5,Y,6,Y,15
Tranquility Shelter,Homeless shelter,2024-05-08,103.166,0.48,78,2.41,1,2.44,4.35,2.18,1.86,5,4.33,3.71,1.39,2.57,2.75,3.84,1.7,4.06,3.85,3.59,2.4,3.9,Y,9,Y,4,Y,8
Healing Shelter,Homeless shelter,2024-06-22,104.769,0.606,72,3.69,1.91,2.74,4.46,4.57,3.47,3.69,1.4,2.07,3.7,3.57,2.24,2.24,1.26,2.45,1.38,3.29,1.99,1.41,Y,14,Y,17,N,0
Compassion Haven,Homeless shelter,2024-05-07,102.894,0.843,78,4.26,2.68,3.07,1.83,4.76,2.62,3.01,1.91,3.24,3.92,1.96,1.16,3.67,3.26,2.31,3.88,4.39,3.09,2.67,Y,6,Y,11,Y,12
Refuge Shelter,Homeless shelter,2024-06-14,103.957,1.548,114,0.97,3.65,0.9,4.2,2.94,4.64,1.09,4.37,4.35,1.33,3.34,3.46,3.43,3.51,4.73,3.61,4.46,4.16,2.19,Y,18,N,0,N,0
Warm Hearts Shelter,Homeless shelter,2024-07-24,104.325,0.566,90,2.63,4.7,1.17,2.79,1.05,3.56,3.43,3.5,3.21,4.18,3.97,2,1.08,1.96,2.89,1.71,0.94,3.81,2.09,Y,15,N,0,Y,8
Graceful Harbor,Homeless shelter,2024-07-01,103.427,1.73,76,5,3.4,3.99,2.2,4.81,3.03,4.98,2.23,1.05,4.04,2,4.88,2.41,4.52,2.03,1.39,1.51,1.26,2.17,N,0,Y,19,Y,19
Hopeful Harbor,Homeless shelter,2024-05-02,103.507,0.615,115,1.49,3.45,3.96,4.23,4.4,4.74,1.28,3.93,3.4,4.66,0.94,2.11,4.31,1.18,4.03,1.65,3.54,1.95,3.3,N,0,N,0,N,0
Safe Refuge Shelter,Homeless shelter,2024-05-28,104.104,1.242,101,1.9,4.82,0.93,4.66,4.43,4.68,2.85,2.14,3.26,3.58,1.66,1.89,4.79,3.2,2.33,4.36,4.17,2.27,2.25,N,0,N,0,N,0
Heartwarming Shelter,Homeless shelter,2024-05-20,103.135,1.952,111,3.03,3.57,3.67,4.99,2.03,1.8,1.12,3.88,2.27,3.51,3.8,2.5,2.25,2.34,4.19,4.76,3.33,3.98,2.37,N,0,Y,4,N,0
Peace Haven,Homeless shelter,2024-07-08,104.531,1.926,112,3.8,2.52,2.14,4.06,3.38,4.07,4.29,3.14,1.52,4.69,4.47,0.9,4.62,2.4,4.16,0.94,3.32,1.58,2.36,Y,15,N,0,N,0
Haven of Grace,Homeless shelter,2024-05-14,104.377,1.683,93,2.28,3.39,2.5,1.3,4.37,4.3,4.59,2.82,2.37,3.54,3.83,2.4,3.69,1.87,3.31,2.38,4.78,3.35,3.07,N,0,N,0,N,0
Restful Shelter,Homeless shelter,2024-05-12,102.982,1.451,108,1.96,0.91,3.14,4.34,3.56,1.79,3.11,1.44,4.3,2.83,3.51,3.12,4.43,2.26,3.38,4.54,3.55,2.16,1.02,N,0,N,0,N,0
Safe Haven House,Homeless shelter,2024-05-28,103.995,2.272,97,2.15,4.34,1.48,1.64,3.09,2.41,1.49,4.48,2.47,2.91,2.98,4.54,1.84,4.55,2.33,2.54,3.15,1.65,1.05,N,0,Y,10,Y,12
Hopeful Refuge,Homeless shelter,2024-06-03,102.852,2.082,59,1.8,3.31,1.25,1.55,3.27,3.6,4.81,4.07,1.68,0.93,3.35,1.79,3.69,2.09,4.26,2.59,1.46,4.24,4.55,N,0,Y,7,Y,9
Sheltered Hearts,Homeless shelter,2024-07-28,103.827,1.295,77,4.1,4.05,3.44,3.22,0.81,3.14,0.92,1.46,3.28,0.94,1.34,1.86,4.25,1.87,3.21,1.87,3.07,0.96,4.7,N,0,Y,7,N,0
Sanctuary Haven,Homeless shelter,2024-07-22,103.826,0.731,122,1.95,4.15,1.81,1.55,4.55,4.97,4.5,4.88,1.87,1.93,3.01,1.48,4.06,1.66,2.51,1.88,3.49,1.29,3.42,N,0,Y,17,N,0
Life Shelter,Homeless shelter,2024-06-16,104.182,1.955,93,1.88,2.31,1.95,2.01,2.54,2.78,2.17,2.52,3.02,1.76,4.02,3.67,0.92,2.68,0.93,4.12,4.91,1.73,2.43,Y,20,Y,9,N,0
Warmth Haven,Homeless shelter,2024-07-25,103.765,1.482,57,0.9,3.78,2.82,2.77,2.6,3.8,2.95,3.06,2.99,1.44,2.61,1.96,1.78,3.42,4.22,4.38,4.43,3.53,0.91,Y,13,Y,13,Y,2
Graceful Home,Homeless shelter,2024-05-12,103.034,1.128,71,2.23,4.64,3.15,1.39,3.23,4.89,3.05,1.8,1.95,4,3.96,1.44,3.9,2.59,3.14,4.11,3.66,3.71,2.05,N,0,N,0,N,0
Compassion Shelter,Homeless shelter,2024-06-04,103.218,1.695,85,4.36,1.51,2.14,2.45,4.87,4.99,2.35,3.85,2.77,2.86,1.73,1.83,3.16,3.56,1.09,4.11,1.08,2.79,4.75,N,0,Y,3,Y,17
Heartfelt Home,Homeless shelter,2024-06-08,103.315,1.225,80,4.19,3.71,2.27,1.65,1.83,1.09,1.95,3.21,2.64,2.78,4.37,2.17,2.54,2.89,1.05,2.4,1.96,4.21,2.33,N,0,N,0,N,0
Shelter of Peace,Homeless shelter,2024-05-16,104.456,0.947,108,1.26,1.96,4.87,1.12,3.45,2.43,1.17,2.94,4.82,3.03,3.4,2.55,2.87,3.52,2.35,2.38,0.88,4.34,3.17,N,0,Y,16,Y,5
Harbor of Shelter,Homeless shelter,2024-07-31,104.513,1.873,68,3.56,4.05,1.57,3.47,1.3,1.66,3.33,1.71,1.74,4.9,1.75,2.98,2.8,2.71,2.65,3.51,2.91,2.79,3.85,N,0,N,0,N,0
Respite Haven,Homeless shelter,2024-06-07,104.654,1.417,67,4.32,3.8,2.06,4.55,3.08,2.37,2.3,2.8,3.08,4.15,4.47,4.41,1.66,4.19,3.45,3.89,1.8,4.43,2.94,Y,19,N,0,N,0
Safe Haven Refuge,Homeless shelter,2024-06-26,104.47,0.691,80,3.18,1.77,4.59,1.36,2.68,1.69,1.58,4.85,4.95,2.04,0.86,4.77,1.45,4.83,4.86,1.43,4.8,2.43,4.69,Y,12,N,0,N,0
Hopeful Home,Homeless shelter,2024-05-22,102.953,2.081,120,3.06,4.92,1.82,4.14,1.28,1.09,3.11,4.6,1.84,4.95,4.03,0.99,1.02,2.72,4.12,3.86,2.98,4.58,3.74,Y,16,Y,14,N,0
Unity House,Homeless shelter,2024-07-05,104.763,1.287,67,2.49,3.18,3.63,1.76,3.31,1.8,0.87,4.73,3.84,3.79,1.46,0.93,3.62,4.42,4.7,4.37,2.71,3.52,4.62,Y,19,N,0,Y,10
New Beginnings Haven,Homeless shelter,2024-05-05,102.928,0.604,85,2.7,4.83,3.3,1.8,3.68,2.12,3.42,1.14,2.02,1.57,1.21,3.51,4.66,1.04,1.49,3.19,3.12,1.88,1.46,Y,3,Y,20,Y,20
Shelter of Serenity,Homeless shelter,2024-07-19,103.774,1.636,107,2.32,4.14,4.2,4.63,1.68,0.87,1.25,3.57,3.99,4.33,4.57,2.09,3.41,4.79,2.38,1.74,4.07,2.97,3.65,Y,5,Y,17,Y,9
Graceful Harbor Shelter,Homeless shelter,2024-07-03,103.243,0.307,123,2.79,4.78,3.12,1,4.01,2.15,1.63,4.22,4.66,3.34,2.03,2.27,2.46,4.61,4.52,3.34,0.9,4.44,3.4,Y,7,Y,6,Y,17
Safe Nights Haven,Homeless shelter,2024-06-24,103.124,1.741,115,2.3,1.55,2.9,2.05,1.26,3.06,4.31,2.29,4.02,2.81,2.21,1.36,2.72,2.68,4.84,4.44,4.51,3.99,3.91,N,0,N,0,Y,7
Haven of Light,Homeless shelter,2024-05-22,104.224,0.448,105,1.79,3.33,4.28,3.81,3.15,2.05,1.96,1.12,2,1,3.33,4.83,4.03,4.98,1.21,4.27,3.72,4.84,2.75,Y,16,N,0,Y,7
Harbor of Hope Shelter,Homeless shelter,2024-06-08,104.511,1.945,67,4.36,1.55,3.52,1.84,4.09,1.34,2.99,0.92,4.17,2.55,2.98,2.44,4.26,1.01,2.47,2.69,2.17,1.07,1.78,N,0,N,0,N,0
Shelter of Comfort,Homeless shelter,2024-05-23,103.275,1.362,71,2.57,2.48,4.4,2.22,1.58,2.83,4.03,2.44,4.21,2.79,2.56,4.64,3.54,1.59,4.78,2.9,2.48,1.82,1.61,Y,9,N,0,Y,9
Renewed Hope Shelter,Homeless shelter,2024-07-13,103.047,0.525,79,2.32,3.56,0.91,4.2,3.95,4.45,1.7,1.16,3.28,1.62,4.21,2.95,2.56,3.52,2.77,4.19,4.39,3.42,3.31,N,0,N,0,N,0
Fresh Start Shelter,Homeless shelter,2024-06-17,102.965,0.835,84,2.36,4.41,3.61,1.11,4.75,3.13,2.53,2.15,2.56,4.56,2.15,4.89,1.44,0.83,2.25,1.5,4.93,2.52,3.5,Y,5,Y,8,N,0
Light House Haven,Homeless shelter,2024-06-18,104.466,1.726,70,4.82,3.74,1.47,3.34,4.21,4.6,2.78,1.6,3.99,2.04,0.85,3.02,2.07,2.46,1.99,1.6,2.22,3.37,4.83,Y,3,Y,20,N,0
Compassionate Corner,Homeless shelter,2024-05-13,103.811,1.561,97,2.32,4.85,4.11,4.97,3.09,4.37,2.33,1.88,1.39,4.09,1.42,2.3,3.81,2.89,4.49,4.07,1.93,1.66,1.74,Y,9,Y,4,N,0
Dignity House,Homeless shelter,2024-05-16,104.049,1.469,122,2.38,4.45,3.88,2.76,2.65,2.9,2.4,3.7,1.89,3.53,1.89,2.34,2.64,3.11,3.88,4.08,4.53,2.36,2.89,Y,13,Y,6,Y,9
Homestead Haven,Homeless shelter,2024-05-20,103.43,1.734,89,2.05,3.21,2.71,1.89,1.49,2.03,3.64,1.5,2.91,4.57,4.6,4.5,3.93,4.02,3.92,4.38,2.35,1.82,0.82,Y,10,N,0,Y,13
Journey’s End Shelter,Homeless shelter,2024-05-12,103.154,0.306,74,2.17,3.65,2.24,3.64,2.87,4.57,4.41,3.6,3.42,4.74,0.86,2.94,2.93,4.88,3.92,4.95,4.64,4.59,1.93,N,0,N,0,N,0
Stepping Stone Shelter,Homeless shelter,2024-06-24,103.166,0.515,73,1.42,2.9,3.52,3.49,3.71,4.89,1.48,2.83,4.29,2.32,4.32,4.39,3.22,3.97,4.63,2.07,4.83,4.98,1.32,Y,11,N,0,N,0
Secure Shelter,Homeless shelter,2024-06-02,104.443,0.99,57,2.17,4.9,4.19,1.24,1.92,1.55,2.98,2.48,4.34,4.34,1.35,1.84,4.65,1.59,3.28,2.63,4.05,4.92,1.06,Y,2,N,0,Y,20
Refuge of Care,Homeless shelter,2024-05-25,104.76,0.689,94,2.42,2.57,4.62,0.94,4.42,4.99,1.38,1.71,4.01,1.57,0.82,2.35,3.27,1.03,3.4,1.61,1.86,3.71,3.34,N,0,N,0,N,0
Heart Haven Shelter,Homeless shelter,2024-05-11,104.208,1.577,87,3.51,2.53,1.89,1.53,1.01,4.01,1.16,4.55,1.26,2.08,4.66,4.14,1.38,2.33,1.44,1.65,1.03,3.81,1.28,N,0,Y,19,Y,16
Paws Haven,Animal shelter,2024-05-04,103.344,2.128,74,4.3,3.03,2.89,4.86,2.87,2.24,4.88,2.93,4.59,1.38,2.68,4.55,2.89,4.92,1.93,2.76,4.76,1.4,1.29,Y,9,Y,9,N,0
Furry Friends Sanctuary,Animal shelter,2024-05-28,104.439,0.638,89,2.7,1.92,3.21,0.81,4.29,4.28,4.93,4.62,5,1.77,1,4.13,3.23,2.37,2.61,1.2,3.82,1.34,4.86,Y,18,Y,4,N,0
Safe Paws Shelter,Animal shelter,2024-05-22,102.904,2.014,77,1.63,2.99,1.59,4.19,1.35,3.67,4.79,0.91,2.13,4.19,4.25,3.45,2.53,2.98,2.02,1.18,4.57,3.98,1.65,Y,16,N,0,N,0
Whiskers Haven,Animal shelter,2024-07-23,102.842,1.158,60,4.05,2.67,2.86,1.41,1.47,4.22,4.73,2.15,3.62,2.83,4.6,2.96,3.81,2.47,1.05,0.92,1.85,1.15,2.18,Y,4,N,0,N,0
Pet Haven Rescue,Animal shelter,2024-07-13,104.4,0.317,71,3.6,3.85,3.96,3.69,3.88,4.7,1,1.69,0.89,3,1.53,1.06,4.71,3.65,3.14,2.91,3.05,3.96,3.43,Y,10,Y,13,Y,15
Animal Haven,Animal shelter,2024-07-23,103.138,0.458,62,2.48,2.65,2.06,0.81,3.91,1.45,4.77,3.74,3.87,2.12,4.64,3.83,2.75,2.08,3.34,0.9,4.25,4.56,0.81,Y,17,Y,20,Y,17
Paws and Claws Shelter,Animal shelter,2024-06-23,103.738,1.334,87,3.16,2.48,4.96,2.92,2.06,1.64,1.27,1.81,0.85,4.57,4.31,2.53,3.23,2.8,4.95,4.2,3.83,4.03,0.84,N,0,Y,17,Y,16
Animal Refuge,Animal shelter,2024-06-04,104.742,0.31,68,2.72,1.07,1.49,4,1.26,2.72,3.51,3.06,4.65,2.93,3.66,2.97,3.02,3.92,4.89,1.32,3.07,1.69,2.36,N,0,N,0,N,0
Happy Tails Shelter,Animal shelter,2024-07-12,103.533,0.479,67,3.6,4.54,4.75,2.25,4.22,4.36,1.63,0.91,3.59,2.82,3.4,2.11,4,3.52,1.23,2.22,4.78,0.93,2.94,N,0,N,0,Y,11
Purrfect Place Shelter,Animal shelter,2024-07-10,102.871,2.227,118,4.44,2.09,3.53,3.71,1.25,4.95,2.49,3.73,1.1,4.98,4.11,4.77,1.58,4.02,3.33,1.16,2.48,1.57,2.05,N,0,Y,2,Y,18
Four Paws Rescue,Animal shelter,2024-07-12,103.003,1.076,114,1.26,3.32,4.2,4.78,3.25,3.33,2.83,3.89,0.89,4.32,1.15,1.38,2,1.34,1.11,0.84,2.6,2.22,4.76,Y,15,N,0,N,0
Animal Angels Shelter,Animal shelter,2024-07-28,103.948,0.593,108,2.13,4.17,1.54,2.14,1.17,4.5,3.83,3.54,4.13,1.45,1.07,2.67,2.08,2.08,3.49,3.85,1.47,2.16,1.29,Y,4,Y,11,N,0
Rescue Paws Shelter,Animal shelter,2024-05-06,104.113,1.506,105,1.71,2,2.33,3.03,1.67,2.39,2.89,0.94,4.97,1.36,4.59,1.94,3.09,2.52,3.6,1.53,2.46,0.82,4.05,N,0,N,0,Y,3
Paw Prints Haven,Animal shelter,2024-06-15,103.878,1.89,91,4.84,4.84,4.74,4.13,4.1,1.13,2.97,0.94,1.06,4.55,2.22,1.2,3.19,1.13,2.23,1.91,2.72,3.76,1.74,N,0,N,0,Y,10
Happy Paws Shelter,Animal shelter,2024-06-06,104.501,2.242,52,1.61,2.08,4.96,2.25,2.61,3.56,2.41,3.78,1.89,2.69,4.92,1.49,1.77,4.18,2.86,1.83,1.8,2.16,4.85,Y,15,N,0,Y,4
Fur-Ever Friends,Animal shelter,2024-07-19,103.637,1.552,56,4.12,2.32,3.29,3.36,2.97,1,3.33,3.87,4.5,1.83,3.09,3.07,4.04,4.54,3.78,4.02,3.02,2.03,2.63,N,0,N,0,Y,6
Critter Haven,Animal shelter,2024-07-08,104.766,0.46,99,3.09,4.86,3,2.6,1.05,3.89,4.05,1.09,4.24,1.43,2.74,2.01,2.51,1.89,4.54,2.33,1.99,1.56,1.04,N,0,N,0,Y,4
Gentle Paws Shelter,Animal shelter,2024-05-13,102.949,1.386,119,3.94,0.93,1.26,2.48,1.22,2.56,1.31,2.19,1.28,2.14,4.77,3.23,3.62,3.36,2.03,1.98,1.59,4.55,4.7,N,0,Y,8,Y,2
Animal Oasis,Animal shelter,2024-06-27,103.68,1.308,50,4.28,2.23,4.04,4.84,2.49,3.87,2.78,2.88,1.33,4.25,4.64,3.21,1.08,4.41,1.58,4.22,4.68,4.61,1.47,Y,15,N,0,N,0
Shelter of Love,Animal shelter,2024-05-25,104.288,2.233,122,1.73,4.93,4.38,2.82,2.66,3.71,2.61,2.18,2.58,2.74,2.17,3.68,4.18,3.14,4.2,2.52,4.65,1.54,4.69,Y,5,N,0,N,0
Paws and Whiskers Haven,Animal shelter,2024-06-05,104.459,0.928,96,1.29,1.09,1.2,2.47,0.87,1.64,3.36,2.47,1.42,1.66,3.59,2.25,2.66,3.82,2.99,4.73,1.36,2.85,1.59,Y,12,Y,2,N,0
Wagging Tails Shelter,Animal shelter,2024-07-07,103.476,2.278,114,2.47,2.28,3.31,1.8,3.26,1.34,3.84,4.4,2.54,3.29,4.04,1.3,1.95,2.62,1.67,4.63,4.32,2.23,0.85,Y,3,N,0,N,0
Pet Refuge Haven,Animal shelter,2024-05-28,104.329,0.657,105,4.01,3.98,3.87,2.02,4.29,4.06,2.25,4.31,2.88,3.54,2.41,0.82,4.68,4.68,3.65,4.73,2.8,1.94,4.43,N,0,N,0,Y,16
Safe Haven for Pets,Animal shelter,2024-05-16,104.197,1.164,112,4.49,1.1,2,2.51,4.49,0.95,3.32,2.43,4.13,3.47,4.78,2.12,3.32,4.47,3.47,2.11,4.46,4.51,3.8,Y,3,Y,17,Y,15
Pawsitive Rescue,Animal shelter,2024-06-27,103.932,2.225,78,2.14,4.32,1.12,3.96,1.76,1.83,3.65,3.96,3.39,2.11,1.22,1.77,3.99,3.11,4.58,2.79,3.11,4.42,2.95,N,0,Y,11,N,0
Bark and Purr Shelter,Animal shelter,2024-06-25,104.368,1.75,92,2.38,3.56,2.77,4.25,2.45,4.37,1.8,3.93,1.71,1.41,4.21,3.83,4.81,0.88,3.33,2,2.2,4.52,3.07,Y,11,Y,2,Y,14
Furry Hearts Rescue,Animal shelter,2024-06-27,102.951,0.302,121,2.25,1.33,1.07,2.94,3.43,2.37,4.07,3.36,3.46,3.31,1.98,2.23,4.61,2.98,3.13,4.4,3.44,4.27,4.61,N,0,Y,11,Y,12
Pet Sanctuary,Animal shelter,2024-06-23,103.827,0.414,98,1.98,2.16,2.5,1.01,4.41,1.56,2.6,4.28,3.16,1.08,4.4,4.54,2.86,3.07,1.23,2.6,1.58,2.27,2.83,Y,16,N,0,Y,6
Homeless Paws Shelter,Animal shelter,2024-05-31,103.123,0.915,74,3.25,2.48,4.09,2.33,3.61,0.9,4.61,3.85,2.35,2.35,3.87,1.67,1.62,4.44,4.42,2.56,1.67,4.12,2.54,Y,20,Y,2,N,0
Animal Shelter Haven,Animal shelter,2024-05-10,104.349,1.284,102,4.08,1.03,3.57,2.45,4.39,3.49,2.83,3.33,4.77,4.96,3.16,4.29,3.29,1.35,3.03,3.18,3.67,3.03,1.1,Y,9,N,0,Y,8
